user_id,book_id,rating
2699,63,2
249,353,5
2663,38,5
4067,343,4
1522,89,4
2856,471,4
3667,60,4
4253,118,5
1175,54,4
2404,25,5
1434,839,5
537,116,3
2775,107,4
4622,520,5
928,542,3
3421,204,3
778,209,3
1474,27,5
4364,189,5
3471,60,4
1503,225,4
2611,820,5
184,770,1
3972,908,2
2839,936,3
362,23,4
1551,117,5
2229,662,5
2335,483,5
4221,420,4
3175,43,5
3158,251,5
3084,647,4
2978,371,5
4029,57,2
206,36,3
1663,691,5
2767,439,3
1403,467,4
1414,301,4
3514,8,4
2513,62,5
2756,71,5
1942,875,4
802,687,5
452,354,5
1304,26,2
2995,9,3
2431,575,5
3888,659,4
1417,297,1
1274,18,4
4051,585,4
3510,5,4
791,28,3
879,653,4
1422,353,4
1610,222,3
1368,13,3
4359,492,5
751,57,4
397,27,5
642,26,3
2357,8,4
3620,21,5
1977,390,3
286,578,4
1583,104,4
929,289,5
3472,62,2
992,205,3
1741,26,3
943,76,4
3955,14,2
319,113,5
2186,557,4
3386,4,5
3074,826,3
4364,66,5
3856,209,5
2768,78,5
701,123,4
2558,24,5
3996,953,4
759,483,4
1935,345,3
3726,453,4
245,461,4
1108,258,5
3798,8,4
3451,92,4
2475,799,5
74,125,2
943,64,4
38,24,4
1164,95,3
4451,217,5
2250,25,5
448,48,3
2633,540,4
4238,523,2
1846,23,3
2398,669,5
1711,287,4
1991,323,3
68,699,3
2478,45,4
3544,637,3
2446,130,1
4199,483,4
3304,50,3
4292,316,4
158,251,3
3422,24,4
2414,306,4
1884,168,2
961,84,3
1528,25,4
4202,171,3
4571,542,3
1890,650,2
1686,32,3
4411,184,3
1357,4,4
3465,10,2
1390,353,5
4401,432,5
1554,114,4
4164,276,4
2253,114,4
4227,25,5
1325,424,3
4204,21,3
403,54,4
740,19,4
156,21,3
2125,21,4
1173,913,2
15,230,4
595,530,4
2051,138,3
1162,76,4
1703,181,4
790,7,3
1322,430,4
2201,915,3
4471,38,3
3276,284,3
3231,725,3
1073,154,5
114,297,3
2339,248,5
3029,773,5
15,92,4
4146,251,3
2633,544,4
177,316,4
3647,530,4
636,15,5
1160,178,2
4232,189,4
690,15,3
3028,138,5
2035,50,5
2026,42,4
2912,417,5
3686,160,3
848,773,5
3389,25,5
2890,572,5
349,614,4
989,4,3
718,32,4
2563,411,4
2912,25,5
783,45,3
446,885,2
4547,403,3
942,572,5
4373,187,4
4188,179,2
187,25,5
3829,15,5
928,27,3
4326,3,4
788,78,4
1058,770,1
422,24,4
3574,59,5
3133,155,4
2102,50,4
1561,78,3
3374,29,5
3955,453,4
3056,8,5
499,508,4
914,516,5
82,730,5
1474,416,5
1757,33,4
4153,508,4
555,66,5
3805,57,3
1193,528,4
1276,241,5
2250,493,5
3569,14,3
2696,258,5
2288,518,3
2108,306,4
66,899,1
1368,495,2
2036,322,4
3351,8,3
1044,59,5
3450,27,5
1409,29,5
3619,350,4
10,33,3
2269,11,3
476,121,3
1570,494,5
2055,237,3
135,28,2
1565,4,5
4037,321,5
1395,46,4
2298,765,4
1068,401,4
1392,941,3
94,180,3
4373,176,2
34,740,4
1340,75,4
2260,815,4
137,21,4
3758,358,3
80,846,3
3403,4,5
79,427,5
425,480,4
3925,578,1
158,646,4
3074,85,5
1362,347,3
663,119,3
2565,102,5
1630,918,3
2764,130,3
372,161,5
4537,484,2
1762,179,4
3545,32,5
1503,261,5
1528,8,4
2889,5,3
3679,13,4
916,150,3
2019,416,5
4051,682,4
4325,171,4
2334,492,5
2925,60,5
347,155,4
399,714,5
2988,943,4
537,78,5
3063,570,4
749,32,4
2149,189,3
3794,84,3
355,109,4
3331,125,4
4191,401,5
4141,461,5
1507,212,5
425,62,5
3094,326,4
2254,129,4
571,25,4
494,25,4
3277,599,5
1618,33,4
1478,126,5
1696,132,1
3394,4,3
795,733,4
1225,577,4
395,9,4
462,335,5
473,848,3
9,963,2
1482,377,4
1449,114,4
1434,770,4
2348,804,4
3028,986,5
885,81,2
3679,283,5
2070,986,4
4265,136,3
1068,278,3
1581,5,5
1488,14,5
2684,554,5
4193,948,3
3340,43,5
2407,405,4
1713,916,4
1455,777,5
542,172,5
3793,238,3
1572,21,5
2184,123,3
256,297,2
3174,62,5
174,230,5
2466,21,1
4,325,5
363,132,3
1838,741,4
1927,696,3
600,9,4
3767,298,4
2100,274,5
2670,101,5
1893,798,2
887,89,5
3671,207,3
2267,411,4
1696,883,3
3828,116,3
3955,471,4
3293,248,5
1030,531,3
2759,969,3
912,251,5
286,703,3
2516,117,2
137,13,3
3409,725,4
2912,457,5
290,640,4
1572,669,4
930,241,4
3253,366,2
1145,373,5
563,873,4
2907,675,4
169,7,4
1354,804,4
2809,576,4
3346,19,2
3328,709,5
3299,213,5
3158,276,5
497,436,5
738,196,4
3170,241,3
942,660,2
2375,407,4
3193,496,3
3615,27,4
1157,868,4
1238,111,3
2366,48,5
3502,119,3
2333,879,5
1953,148,4
1710,64,4
2754,641,2
1327,700,5
1055,958,5
841,944,3
364,228,3
684,5,4
4514,826,3
749,483,3
3705,271,2
1408,27,4
355,706,4
2501,79,5
2978,32,5
1554,736,1
3074,374,4
4051,167,4
950,138,3
3672,478,2
3346,887,4
2337,155,4
1595,546,4
510,213,4
531,122,3
4502,915,4
880,758,2
2783,483,4
3448,356,3
796,238,2
1507,72,5
3474,373,5
1682,219,5
1390,8,3
2215,186,5
372,2,4
1083,408,4
2868,257,5
2129,46,3
957,18,4
3409,10,3
2459,236,5
1290,85,5
